,Position X Reference Frame,Position Y Reference Frame,Position Z Reference Frame,ID,Intensity Median
121,208.851,-43.8959,34.7794,123,179.032
122,231.33900000000003,-24.491999999999997,32.7922,124,205.524
123,208.46900000000002,-16.6798,32.175,125,183.0
124,214.173,-6.19096,31.1647,126,298.464
125,207.00599999999997,0.952401,29.7724,127,273.0
126,214.854,-43.1449,33.6709,128,239.908
127,221.365,-40.0389,33.1576,129,215.44799999999998
128,229.37400000000002,-18.7405,31.9352,130,221.4
129,225.386,-36.7954,32.4881,131,146.10399999999998
130,206.52599999999998,-31.5801,31.1039,132,203.04
131,218.997,-26.8563,31.5274,133,333.63199999999995
132,216.778,-19.776,30.5227,134,190.88400000000001
133,232.78799999999998,-28.7248,30.4964,135,210.16400000000002
134,203.953,-23.1166,29.951999999999998,136,232.114
135,224.94299999999998,-29.2873,29.5844,137,157.888
136,234.452,-22.1605,28.6938,138,199.0
137,222.54,-9.28348,27.5147,139,219.456
138,214.612,-2.93719,26.4666,140,226.48
139,212.26,-38.0328,28.8389,141,201.109
140,201.794,-15.3745,26.9983,142,220.04
141,231.25400000000002,-34.1501,28.086,143,164.041
142,224.842,-16.1072,26.77,144,228.06599999999997
143,208.627,-18.6881,26.7243,145,190.53599999999997
144,218.959,-13.7503,25.9304,146,187.054
145,200.95,-7.948580000000001,25.3335,147,186.49599999999998
146,194.727,-17.435,39.8823,148,235.088
147,185.78900000000002,-18.0197,40.4103,149,313.24
148,171.362,-17.7061,39.9645,150,274.504
149,166.352,-16.7487,39.2926,151,297.16200000000003
150,193.608,-0.86482,38.62,152,281.96
151,199.92,-22.3918,39.6864,153,124.976
152,190.55900000000003,-25.5508,39.3217,154,259.672
153,184.007,-24.6597,38.8211,155,241.102
154,177.081,-22.8762,38.3675,156,281.128
155,198.68900000000002,-13.0895,38.2629,157,181.00799999999998
156,181.94799999999998,-10.8264,36.1285,158,202.16
157,157.01,-16.3525,36.9247,159,236.108
158,205.57,-34.2377,38.4675,160,352.889
159,202.56,-28.5375,37.4534,161,203.998
160,194.958,-28.4635,37.1262,162,183.058
161,161.747,-20.4359,35.9934,163,300.6
162,181.88299999999998,-30.8678,36.4757,165,199.98
163,169.826,-25.5585,35.8797,166,247.958
164,198.99200000000002,-18.8064,34.6582,167,210.00400000000002
165,192.735,-34.3797,35.2282,168,268.492
166,186.81900000000002,-32.5567,34.7325,169,318.868
167,194.585,-22.9103,34.1955,170,251.968
168,163.395,-26.3498,33.9516,171,313.866
169,178.364,-17.4003,33.1244,172,222.958
170,188.278,-13.4987,33.0158,173,151.474
171,151.14700000000002,-20.7856,33.4587,174,167.44
172,145.947,-20.7587,32.9193,175,295.888
173,188.255,-5.64341,32.2082,176,154.564
174,202.50599999999997,-41.0659,35.1352,177,162.064
175,164.229,-33.5513,33.3124,178,142.92
176,185.706,-19.6943,32.4449,179,212.16
177,147.467,-28.1253,32.3442,180,300.31
178,176.459,-9.57607,31.1527,181,184.012
179,168.373,-12.1192,31.3754,182,230.0
180,162.752,-13.3311,31.5044,183,201.946
181,200.209,-35.3349,33.6809,184,260.038
182,186.106,-35.0404,33.446,185,313.232
183,172.592,-19.1434,31.2079,186,226.984
184,193.453,-11.1387,30.5204,187,253.50400000000002
185,164.90200000000002,-19.1521,31.5007,188,215.888
186,128.49200000000002,-24.8701,31.265,189,252.45
187,139.642,-20.8858,30.6771,190,297.972
188,176.428,-31.2668,31.944000000000003,191,235.81599999999997
189,170.79,-27.4228,31.313000000000002,192,243.002
190,155.736,-25.2001,30.9269,193,216.04
191,194.252,-2.38711,28.7761,194,232.0
192,209.274,-47.2853,32.6518,195,256.096
193,200.46200000000002,-46.5468,32.42,196,228.032
194,165.19099999999997,-30.068,30.6341,197,233.55200000000002
195,176.92700000000002,-25.8485,29.9074,198,201.93599999999998
196,195.09799999999998,-18.3255,29.5226,199,199.87400000000002
197,196.03599999999997,-41.3728,31.6252,200,219.078
198,185.011,-37.8244,30.1525,201,217.93599999999998
199,176.71400000000003,-40.4485,30.7595,202,345.99199999999996
200,180.74400000000003,-34.7675,30.6338,203,283.884
201,159.894,-34.6156,29.4374,204,291.952
202,152.338,-32.2098,29.4691,205,426.504
203,182.78599999999997,-12.7853,27.9743,206,185.54
204,133.459,-22.0264,27.906999999999996,207,279.556
205,174.46,-39.9203,29.5712,208,342.87199999999996
206,198.96099999999998,-29.5871,29.2043,209,225.408
207,196.237,-23.467,28.0578,210,183.952
208,179.06799999999998,-19.3214,27.5489,211,226.33599999999998
209,134.273,-30.3107,27.6336,212,374.1
210,143.278,-24.125,27.6734,213,252.02700000000002
211,168.055,-12.9659,26.9918,214,196.072
212,153.675,-14.5518,26.6843,215,210.96
213,209.64,-51.617,30.2284,216,239.824
214,195.093,-46.9277,29.4765,217,242.984
215,205.859,-38.0181,29.1515,218,210.965
216,188.377,-28.3049,27.8879,219,244.984
217,141.233,-31.0176,27.3712,220,576.368
218,173.03,-17.553,26.009,221,243.952
219,188.363,-11.3531,25.7405,222,204.512
220,190.6,-39.1306,27.9104,223,210.986
221,168.155,-38.2262,27.6836,224,257.408
222,160.5,-29.8285,26.3664,225,273.01599999999996
223,126.65799999999999,-30.3875,26.1015,226,203.468
224,120.197,-25.9063,25.3684,227,312.012
225,195.797,4.06516,33.6013,228,214.07
226,202.33,3.69225,28.7,229,155.938
227,194.248,9.821760000000001,27.1439,230,274.918
228,201.12599999999998,6.40722,24.5145,231,246.984
229,191.683,3.55381,38.1304,232,237.104
230,152.286,-0.395379,37.3749,233,236.06
231,151.787,5.629580000000001,37.5971,234,206.528
232,168.764,15.2325,36.6572,235,221.72799999999998
233,121.029,28.8657,34.1596,236,272.937
234,186.394,5.25344,36.6304,237,241.08599999999998
235,146.756,-6.17103,37.1419,238,311.802
236,187.625,14.1687,35.8288,239,192.532
237,156.27700000000002,11.96,36.1554,240,264.032
238,148.284,13.4513,35.2214,241,234.2
239,128.586,27.7524,33.6644,243,322.472
240,150.452,-12.0831,36.7768,244,222.03799999999998
241,158.718,-8.77065,36.7606,245,267.988
242,139.80700000000002,-7.57763,36.2127,246,202.05599999999998
243,182.143,10.2884,35.2452,247,194.02599999999998
244,146.726,2.47093,35.6139,248,227.128
245,140.10399999999998,0.655763,35.8183,249,318.545
246,135.03,5.84685,34.5798,250,272.372
247,142.845,9.198369999999999,34.8435,251,276.8
248,146.789,26.0936,32.645,252,244.58
249,135.386,27.3424,32.638000000000005,253,321.11
250,112.82700000000001,22.8946,32.3919,254,416.546
251,172.15099999999998,-6.060169999999999,35.5323,255,197.072
252,133.359,-3.5070300000000003,35.2748,256,297.98400000000004
253,127.194,-4.08819,34.361,257,246.48
254,179.24599999999998,13.3008,34.4027,258,164.998
255,173.949,15.0897,34.0035,259,187.53
256,135.452,12.9217,33.5182,260,302.972
257,129.099,16.6607,32.4149,261,292.876
258,104.935,28.4261,31.4907,262,308.54
259,107.632,36.0679,29.9686,263,229.11900000000003
260,141.811,-15.9362,35.0673,264,276.632
261,192.528,7.63058,34.1174,265,232.11
262,130.185,-11.6691,34.5581,266,251.92
263,120.083,-2.21323,33.1743,267,271.776
264,128.15200000000002,1.91953,33.5094,268,258.556
265,160.02200000000002,16.9051,32.1138,269,226.98
266,154.31,17.7797,31.8032,270,251.912
267,127.588,9.71824,32.547,271,261.0
268,122.208,8.23803,32.5814,272,218.55200000000002
269,146.1,18.6002,32.1098,273,210.94400000000002
270,112.766,10.0441,31.9277,274,279.42400000000004
271,117.898,15.128,31.6723,275,288.14599999999996
272,133.764,20.7559,31.7341,276,285.098
273,110.292,16.9246,31.6577,277,187.923
274,123.302,21.9789,30.6944,278,287.002
275,181.02599999999998,-2.64226,33.9075,279,215.96
276,166.989,0.676241,33.5428,280,191.87400000000002
277,116.116,3.38544,32.2806,281,210.608
278,139.545,15.6829,31.1829,282,251.49599999999998
279,139.541,21.2001,30.1618,283,240.15599999999998
280,116.27600000000001,24.6187,29.748,284,555.076
281,110.56,29.5344,29.4648,285,405.02099999999996
282,135.329,-15.3069,33.1435,286,277.44
283,190.016,6.72215,32.0796,287,172.02
284,158.615,1.58922,32.0847,288,226.424
285,122.539,-8.733889999999999,32.4398,289,296.48
286,159.954,3.99957,31.6897,290,219.114
287,169.982,7.439889999999999,31.6782,291,200.55599999999998
288,115.764,-4.88715,31.2811,292,343.406
289,125.86,4.14344,31.1642,293,168.248
290,165.87599999999998,20.462,30.066999999999997,294,268.904
291,108.28200000000001,21.9785,29.4034,295,274.887
292,173.813,-2.29696,31.2374,296,196.55599999999998
293,163.79,-5.32637,31.4862,297,195.86599999999999
294,120.132,-12.9191,31.8528,298,255.888
295,144.529,-2.48618,30.8634,299,230.6
296,164.7,12.1887,29.9911,300,163.088
297,170.09400000000002,18.0996,29.6748,301,208.02200000000002
298,151.226,22.5002,28.4237,302,262.96
299,123.03200000000001,14.1159,28.9452,303,197.524
300,128.464,23.5095,28.4184,304,220.076
301,125.421,-15.38,30.7466,305,273.19
302,153.453,-3.6644900000000002,30.3232,306,159.056
303,176.032,4.77797,29.6757,307,226.43200000000002
304,133.85,-7.32443,30.3402,308,280.128
305,186.822,10.9116,29.747,309,238.988
306,162.671,5.59994,29.2288,310,187.11
307,154.576,3.47365,29.5851,311,178.016
308,181.065,14.7629,29.5548,312,225.88
309,135.387,0.667788,29.4137,313,259.032
310,121.85700000000001,2.2839099999999997,28.8087,314,210.52
311,143.925,11.636,29.0065,315,157.488
312,158.64600000000002,22.1433,27.6772,316,215.92
313,144.035,23.0682,27.2346,317,208.128
314,119.919,28.6313,26.2611,318,229.0
315,103.384,35.0983,25.6158,319,319.84
316,120.06700000000001,-17.8234,29.9846,320,342.23199999999997
317,128.50799999999998,-6.70753,29.1367,321,223.804
318,148.50799999999998,5.69685,28.9295,322,193.872
319,152.416,9.334430000000001,27.8668,323,147.48
320,134.69799999999998,4.1534,28.1213,324,230.96400000000003
321,110.494,8.8282,27.5569,325,183.04
322,134.398,26.256999999999998,26.5614,326,234.02599999999998
323,116.37899999999999,31.0997,25.195999999999998,327,278.35
324,128.132,-20.693,29.8965,328,343.07199999999995
325,157.988,-8.39499,29.3799,329,167.94
326,147.16,-9.5827,29.0492,330,198.94
327,139.626,-8.998619999999999,29.0192,331,241.22
328,166.715,0.7206020000000001,28.7143,332,168.628
329,116.57799999999999,3.11675,27.4993,333,192.44
330,116.098,16.826,25.5014,334,228.072
331,181.915,-4.42776,28.627,335,197.00400000000002
332,128.87,-11.3067,27.6783,336,261.94
333,142.512,3.6072900000000003,26.5083,337,197.016
334,163.39700000000002,21.5586,25.1059,338,206.976
335,131.826,14.774000000000001,25.3895,339,269.08299999999997
336,153.569,24.2239,24.4098,340,215.52
337,116.18,14.200999999999999,25.4422,341,237.078
338,105.195,28.6124,23.8198,342,277.88
339,112.14299999999999,31.9216,23.1588,343,313.149
340,166.135,-6.619739999999999,27.2248,344,144.944
341,182.578,2.2412799999999997,26.8639,345,204.0
342,170.605,12.1795,25.7282,346,75.516
343,174.795,18.1404,25.0631,347,233.2
344,126.2,4.65384,24.9954,348,201.024
345,138.525,9.3181,24.771,349,172.08
346,147.939,24.7424,23.6642,350,155.024
347,140.971,26.9365,23.5966,351,176.832
348,175.637,-2.81345,26.2859,352,205.04
349,144.597,-3.30741,25.2486,353,197.48
350,150.085,-0.516491,25.641,354,189.04
351,126.661,-0.667297,24.4189,355,93.486
352,160.649,16.2783,23.7212,356,127.95
353,145.44299999999998,13.949000000000002,23.732,357,175.168
354,110.925,3.62972,24.2765,358,233.94
355,123.21700000000001,10.5372,23.8859,359,220.528
356,123.934,20.2132,22.918000000000003,360,158.102
357,108.53200000000001,20.4693,22.4958,361,219.00799999999998
358,126.88600000000001,30.1394,21.5988,362,242.28
359,108.70200000000001,32.7675,20.9254,363,246.99200000000002
360,171.199,1.3700299999999999,24.5665,364,100.44
361,157.27100000000002,-0.698678,24.8877,365,164.96400000000003
362,165.532,5.22602,24.2512,366,223.975
363,136.609,-0.12093499999999999,23.6414,367,166.012
364,184.576,15.8381,23.6691,368,239.028
365,118.458,-2.36136,23.7236,369,217.952
366,155.29,12.6885,23.2294,370,161.968
367,167.34900000000002,21.0397,22.2739,371,276.96
368,112.509,11.4019,22.1394,372,273.164
369,186.683,-4.08565,24.2975,373,164.99200000000002
370,192.875,1.34438,23.7676,374,279.125
371,170.956,-2.77616,23.5823,375,183.04
372,183.065,7.05421,23.4167,376,220.108
373,125.95200000000001,-5.6222900000000005,23.3069,377,140.808
374,158.789,7.77659,22.826999999999998,378,182.952
375,131.92600000000002,7.51099,22.2144,379,224.09599999999998
376,142.425,16.8841,21.2169,380,143.89600000000002
377,135.50799999999998,17.6159,21.5188,381,192.53099999999998
378,123.95200000000001,13.9264,20.9095,382,162.48
379,156.858,24.5667,21.0016,383,177.532
380,121.27,30.506999999999998,20.1578,384,230.91
381,96.8861,-7.32587,37.0276,385,461.085
382,83.2549,6.6989399999999995,35.598,386,378.07
383,99.7402,23.3767,34.2874,387,584.5
384,97.0803,28.7908,33.5311,388,351.0
385,66.7003,31.761,33.0315,389,307.0
386,75.7727,5.5182400000000005,34.5597,390,374.996
387,54.4633,1.4287299999999998,34.567,391,480.34
388,80.2315,10.8911,34.7673,392,478.45599999999996
389,62.4054,7.01975,34.0905,393,518.168
390,92.8843,20.3987,33.4187,394,627.88
391,90.0111,28.6793,33.1271,395,367.42800000000005
392,58.5904,20.1604,33.3585,396,503.832
393,62.4303,26.3421,31.9965,397,536.96
394,54.14,27.5573,32.1929,398,395.87199999999996
395,67.1355,34.0792,31.7251,399,276.057
396,85.316,-8.550289999999999,35.0308,400,432.11
397,73.8644,-6.14418,34.9531,401,710.632
398,71.3648,-5.61301,34.6754,402,799.6
399,87.9286,13.3837,33.4516,403,351.968
400,99.1832,20.3217,32.5282,404,571.688
401,48.5356,16.0139,32.4121,405,407.10400000000004
402,98.6775,38.5928,30.4719,406,174.945
403,46.7592,24.4915,31.1938,407,521.816
404,61.2518,31.9515,31.000999999999998,408,430.67199999999997
405,83.0281,-9.429269999999999,34.364000000000004,410,412.13699999999994
406,89.2811,2.3431,33.8284,411,309.032
407,95.0686,14.0658,32.3635,412,415.01599999999996
408,57.0966,7.25888,32.4728,413,373.09
409,56.3988,14.0048,31.6829,414,491.71
410,79.9928,26.1265,30.9535,415,336.94
411,70.7573,24.3053,31.0036,416,408.452
412,92.7695,35.3752,30.0198,417,361.04
413,80.0224,38.1564,29.4058,418,315.904
414,49.61600000000001,30.2745,29.5732,419,369.256
415,61.9983,36.1719,29.1423,420,463.48
416,101.374,2.2964700000000002,32.9449,421,140.012
417,106.006,11.6982,31.6008,422,262.45599999999996
418,101.581,13.2013,31.614,423,322.098
419,68.6334,8.407160000000001,31.9043,424,398.10400000000004
420,71.2401,14.6032,31.2099,425,283.2
421,81.8404,23.0366,29.8995,426,289.95599999999996
422,42.2604,18.4233,29.758000000000003,427,658.02
423,86.91799999999999,37.9758,28.8717,428,594.592
424,58.3904,32.4788,28.694000000000003,429,456.2
425,114.9,-10.8598,32.9068,430,676.112
426,109.44200000000001,-10.2544,33.0944,431,302.884
427,104.09,-1.3143799999999999,31.6629,432,268.041
428,99.0911,0.9491290000000001,31.4539,433,356.04699999999997
429,82.1953,-0.18648299999999998,31.7566,434,625.604
430,75.557,-2.2275,31.6425,435,588.04
431,64.4904,1.1582,31.149,436,492.208
432,56.9971,1.12391,30.8835,437,537.028
433,52.1592,7.50471,30.476999999999997,438,333.816
434,45.2624,7.101030000000001,29.8806,439,394.98400000000004
435,100.712,33.3182,29.0623,440,355.57599999999996
436,73.0468,32.1512,28.1556,441,338.983
437,69.7222,38.5813,27.5031,442,371.466
438,101.4,-9.50537,31.8057,443,330.028
439,111.27,-2.17739,31.5379,444,324.828
440,106.805,-3.74609,31.8022,445,268.443
441,94.4549,-2.05018,30.9993,446,401.836
442,86.955,-3.06287,30.5775,447,507.57599999999996
443,93.6769,4.6456599999999995,30.7258,448,318.132
444,84.4748,13.6511,28.9109,449,344.98
445,41.8767,10.7533,28.7085,450,360.537
446,78.4756,25.995,28.3577,451,585.46
447,39.150999999999996,21.9954,27.8193,452,396.101
448,104.829,-13.9965,31.5014,453,451.94
449,85.6247,-10.9219,30.6024,454,531.88
450,92.41,-7.66555,30.8675,455,326.288
451,69.3345,-5.063280000000001,29.8226,456,914.2239999999999
452,104.241,6.14219,29.311999999999998,457,292.904
453,72.3983,0.118144,29.5003,458,398.712
454,87.9115,6.19682,29.116,459,425.066
455,96.6859,28.3649,26.6586,460,388.901
456,46.4408,13.9887,27.814,461,327.84
457,36.0724,14.0371,27.3294,462,293.96
458,83.5207,29.4178,26.903000000000002,463,771.888
459,56.2352,21.0989,26.9432,464,241.912
460,77.6127,28.1973,26.4692,465,503.06300000000005
461,70.2023,27.0746,26.6114,466,306.46
462,61.7912,26.9073,26.3617,467,296.976
463,113.164,-17.168,31.2945,468,331.256
464,101.49700000000001,-12.6919,30.516,469,305.888
465,97.3277,-8.89427,29.5183,470,397.04
466,69.3691,-13.0501,29.4867,471,662.488
467,63.3116,14.444,26.7583,472,746.488
468,49.0848,24.0468,25.8609,473,479.744
469,63.5317,36.8592,24.439,474,313.152
470,82.609,-9.175189999999999,28.3489,475,495.70599999999996
471,76.9058,-8.87763,28.0524,476,413.06800000000004
472,50.3839,-7.68655,27.9877,477,463.914
473,44.9984,0.9689639999999999,27.1314,478,318.914
474,102.163,22.1265,25.4821,479,282.524
475,81.2872,17.8747,26.1575,480,311.98400000000004
476,90.4488,24.0833,25.3608,481,343.991
477,35.7723,7.46351,26.2918,482,328.98
478,68.7141,21.7539,25.2791,483,400.04
479,99.721,36.0315,24.3028,484,378.108
480,94.7099,35.6843,24.4889,485,200.048
481,84.1741,37.9762,24.1466,486,548.32
482,54.5591,32.4338,24.1717,487,298.25
483,45.9049,30.6564,23.8995,488,424.996
484,105.89200000000001,-20.9067,29.0846,489,399.6
485,83.63799999999999,-19.765,28.5562,490,404.798
486,52.0666,-9.55848,26.7311,491,432.38800000000003
487,52.6267,-1.06671,26.6838,492,465.44699999999995
488,62.786,5.3301099999999995,26.2132,493,558.736
489,88.3151,14.7021,25.3683,494,420.088
490,46.937,17.566,23.9163,495,333.58
491,80.0456,33.8283,23.3808,496,592.999
492,68.2641,-16.0036,27.2907,497,616.504
493,106.59299999999999,-0.894767,26.0183,498,197.00799999999998
494,58.8825,-8.429110000000001,26.4436,499,448.916
495,96.9847,11.1906,24.6444,500,277.971
496,96.9468,13.8559,24.5468,501,289.0
497,82.93299999999999,9.70757,24.7781,502,459.064
498,37.4816,-0.612955,24.9434,503,501.819
499,75.4847,15.2235,24.0028,504,491.644
500,69.321,14.0665,24.171999999999997,505,353.084
501,60.1299,12.0165,23.9813,506,547.012
502,90.1656,34.9519,22.4013,507,317.132
503,36.8918,19.2143,22.8483,508,369.134
504,36.021,24.8047,22.8746,509,306.101
505,114.572,-23.8968,27.8882,510,534.08
506,103.54299999999999,-8.58511,26.0916,511,288.872
507,78.4304,-14.9716,26.4046,512,408.54400000000004
508,74.1092,3.3533699999999995,24.416,513,560.095
509,55.7475,7.00921,24.1128,514,311.12
510,43.0764,6.44059,23.845,515,235.15
511,33.7552,3.21758,23.7908,516,494.276
512,97.8854,27.8254,22.6844,517,319.37
513,29.2264,12.437000000000001,22.7691,518,323.97
514,65.881,33.8015,21.0474,519,407.006
515,96.2174,-21.829,26.0863,520,279.955
516,112.29299999999999,-12.463,25.4678,521,296.032
517,75.6259,-23.0241,25.7698,522,305.36
518,67.7993,-22.2655,25.6318,523,464.10900000000004
519,55.5811,-18.9153,25.258000000000003,524,667.096
520,87.6416,-5.8967,24.1493,525,432.914
521,79.5359,-5.654669999999999,24.093000000000004,526,731.008
522,100.20100000000001,2.63603,24.3512,527,236.96
523,65.9372,-6.951689999999999,23.9612,528,649.226
524,81.6796,1.41201,24.1817,529,230.005
525,65.1667,-3.00745,24.2153,530,563.7919999999999
526,59.4093,-1.93995,23.8116,531,493.032
527,44.4254,-3.38144,23.3873,532,540.752
528,53.2951,15.2661,21.7694,533,392.13300000000004
529,60.9251,29.7335,20.4798,534,226.458
530,90.4838,-13.3167,24.8884,535,222.92
531,70.9901,-11.2995,24.14,536,546.08
532,93.3095,4.28419,22.7863,537,372.039
533,86.6419,2.12431,23.2287,538,384.952
534,104.509,11.24,22.0815,539,320.968
535,93.2436,18.4767,21.4161,540,443.86
536,42.4444,11.1284,21.0908,541,265.86400000000003
537,60.6985,20.4383,20.6875,542,427.10400000000004
538,77.2488,27.6341,19.7922,543,325.48
539,86.5777,30.6751,19.7865,544,343.914
540,66.1762,26.7452,20.3548,545,288.92
541,70.7448,32.819,19.362000000000002,546,350.024
542,42.7299,25.9756,19.2552,547,228.96
543,111.985,-20.6783,24.528000000000002,548,276.08799999999997
544,88.53299999999999,-21.535999999999998,24.1441,549,548.374
545,48.5394,-18.5057,22.9703,550,518.0
546,90.8482,-5.2798300000000005,22.6688,551,694.216
547,75.9285,-8.774239999999999,22.5268,552,334.876
548,52.181000000000004,-12.1048,22.449,553,428.476
549,47.1245,-11.9386,22.1991,554,385.408
550,32.7044,-4.50936,21.5693,555,379.884
551,46.98,0.9202290000000001,20.7451,556,204.05599999999998
552,29.3207,0.119576,21.0161,557,250.48
553,48.2222,7.443160000000001,20.9277,558,212.44
554,86.6132,22.6358,20.2265,559,634.991
555,27.2989,5.1278,20.58,560,285.22900000000004
556,46.3721,13.42,20.158,561,482.12699999999995
557,71.5733,27.4044,18.5749,562,406.04
558,52.9044,25.8397,18.6082,563,356.004
559,33.9917,21.7935,19.0942,564,154.56
560,55.2413,32.9992,17.8445,565,118.98
561,223.537,-38.9748,27.6111,566,172.04
562,233.08700000000002,-32.3542,27.2529,567,181.56799999999998
563,219.4,-21.7989,25.6418,568,144.536
