,Position X Reference Frame,Position Y Reference Frame,Position Z Reference Frame,ID,Intensity Median
196,74.9722,-3.38195,38.336,197,145.51
197,111.27,5.06075,38.6585,198,79.006
198,59.6201,-2.525,38.1695,199,151.998
199,36.1437,2.62765,38.1187,200,77.0
200,49.7182,10.8501,38.0658,201,116.984
201,83.3901,-19.4488,37.8187,202,108.984
202,91.9336,-8.80256,37.5662,203,148.996
203,113.915,-0.39308200000000004,37.9698,204,54.992
204,69.9913,-1.02109,37.2112,205,140.99200000000002
205,68.3624,13.453,37.4317,206,185.99599999999998
206,117.73899999999999,-14.8179,37.3294,207,50.496
207,71.0851,-22.7978,36.5014,208,85.49600000000001
208,101.604,-14.0378,37.2507,209,104.484
209,89.1043,-12.3675,37.3861,210,139.0
210,83.3669,-12.6523,37.2041,211,164.016
211,37.647,-4.19689,35.6603,212,110.01
212,101.868,9.89339,36.9519,213,99.01
213,91.76899999999999,18.7269,36.5047,214,127.512
214,77.1841,-19.8583,35.7671,215,184.00400000000002
215,98.8141,-14.5277,36.0626,216,159.988
216,80.7419,2.7904400000000003,35.2071,217,127.00399999999999
217,111.235,12.6857,36.2904,218,69.998
218,55.5015,1.92905,35.4794,219,101.992
219,76.8853,11.3835,35.3307,220,167.012
220,52.8683,-29.142,34.5286,221,69.992
221,90.4618,-19.5209,35.1761,222,124.02
222,59.0991,-25.6112,34.8405,223,203.0
223,45.3943,-19.1167,34.3004,224,154.0
224,89.0178,-2.14168,34.8642,225,142.5
225,53.9441,-6.247330000000001,34.4063,226,142.504
226,61.777,3.2098,34.1431,227,107.992
227,108.376,15.3699,35.2335,228,77.992
228,99.0887,16.9297,34.8497,229,71.00399999999999
229,109.815,-17.9959,34.1776,230,63.996
230,54.0602,-22.5716,33.7759,231,114.00399999999999
231,92.9239,-13.992,33.7291,232,176.0
232,107.275,-8.856110000000001,34.051,233,47.496
233,74.0616,-13.6573,33.9717,234,149.504
234,49.8152,-14.4234,33.8849,235,217.997
235,79.4713,-8.23174,34.1562,236,193.028
236,36.9354,-12.1516,33.2759,237,106.0
237,65.6265,-3.00763,33.8422,238,192.49599999999998
238,87.8288,9.80947,33.5559,239,102.99600000000001
239,66.8098,6.52225,33.455999999999996,240,106.00200000000001
240,87.6721,12.5722,33.4808,241,109.0
241,104.969,18.3266,33.9825,242,95.99
242,44.1402,7.55218,32.9546,243,85.006
243,99.3641,19.1087,33.9991,244,61.983999999999995
244,69.2452,-24.2394,32.9712,245,145.02
245,87.2665,-20.127,33.4365,246,151.005
246,116.166,-3.02517,33.5901,247,46.996
247,91.7533,7.525689999999999,32.9546,248,110.00200000000001
248,82.4238,8.35941,32.2954,249,130.018
249,52.1467,2.4175,32.3949,250,123.012
250,44.4658,1.4375,32.0417,251,95.0
251,44.3083,9.772269999999999,32.2441,252,89.00399999999999
252,102.25200000000001,-22.1134,32.0781,253,93.012
253,78.5827,-26.6522,31.8176,254,233.0
254,113.73299999999999,-19.2982,32.5291,255,57.998000000000005
255,113.84700000000001,-10.9567,32.2367,256,43.992
256,85.0799,-1.7754599999999998,31.8478,257,177.99200000000002
257,37.2493,3.23763,30.9483,258,100.008
258,61.8279,12.5112,31.4756,259,168.02
259,51.6544,10.55,31.0721,260,115.49600000000001
260,49.835,-32.0627,30.4309,261,49.016000000000005
261,94.4063,-18.8408,31.7277,262,128.0
262,47.6133,-26.6525,30.2736,263,121.0
263,101.104,-2.59757,31.6994,264,123.992
264,94.9332,-4.303719999999999,31.0637,265,101.49600000000001
265,62.4565,-8.41938,30.601,266,105.012
266,105.88600000000001,0.69298,31.6548,267,83.00399999999999
267,75.359,-5.27724,30.4277,268,136.011
268,96.9609,3.5985400000000003,31.028000000000002,269,107.99600000000001
269,45.1554,-2.9319,30.0507,270,114.0
270,56.1639,-32.5567,29.7273,271,110.48
271,97.7106,-22.7306,30.9586,272,103.992
272,83.9173,-24.9651,30.6523,273,213.024
273,64.1577,-28.9474,30.4376,274,182.012
274,104.771,-18.1123,30.5862,275,91.0
275,69.7161,-10.2974,29.4797,276,157.99200000000002
276,53.3592,-9.838510000000001,29.5799,277,145.00799999999998
277,111.43799999999999,8.74957,29.9384,278,59.996
278,75.9263,5.93794,30.0206,279,176.49599999999998
279,83.0147,12.7913,29.6285,280,107.00200000000001
280,71.5828,10.7074,29.9745,281,164.00799999999998
281,63.0763,-19.7699,29.3961,282,127.992
282,40.7096,-17.2744,28.3934,283,204.99599999999998
283,95.0748,-5.983230000000001,29.4897,284,101.012
284,54.3191,-11.8281,28.7879,285,160.496
285,109.439,-0.8465889999999999,29.1518,286,76.988
286,40.6872,-6.97163,28.2625,287,71.99600000000001
287,101.443,7.02928,29.0692,288,120.99600000000001
288,58.0407,11.309000000000001,28.58,289,174.00599999999997
289,102.45700000000001,21.5231,28.6229,290,67.992
290,77.0287,-29.0611,28.212,292,162.964
291,108.14,-10.8219,28.6173,293,67.003
292,77.8268,-15.9577,28.1011,294,247.012
293,60.543,-1.3373899999999999,27.8766,295,127.0
294,85.9182,8.29775,27.8057,296,152.0
295,75.5374,8.6219,27.7298,297,165.0
296,110.67,20.3711,27.7451,298,83.49600000000001
297,115.807,-25.6138,27.6503,299,76.01
298,71.8993,-31.2283,27.0161,300,121.99600000000001
299,61.4218,-28.1017,27.1699,301,142.0
300,55.1042,-27.5455,27.0066,302,173.998
301,83.62899999999999,-13.4056,26.8753,303,285.012
302,104.279,-8.28474,27.4601,304,52.992
303,86.6436,-6.66794,27.6338,305,146.996
304,83.1883,-5.88951,26.9563,306,165.488
305,46.4267,-9.51714,26.45,307,130.0
306,114.96700000000001,4.36514,27.6579,308,38.998000000000005
307,55.2768,4.5162,26.8844,309,118.0
308,102.243,14.2102,27.1524,310,48.004
309,50.2128,4.545319999999999,26.4858,311,97.0
310,82.5245,-21.651999999999997,26.7228,312,129.984
311,45.6688,-28.5357,25.819000000000003,313,96.001
312,68.8615,-23.2649,26.1446,314,164.00400000000002
313,99.5329,-14.1294,26.3085,315,91.00399999999999
314,51.5741,-12.6644,25.7571,316,138.0
315,56.2632,-6.3497699999999995,25.947,317,107.0
316,107.461,8.2808,26.627,318,79.01
317,80.4889,3.5622199999999995,26.1832,319,124.99799999999999
318,68.3001,1.3808200000000002,25.6871,320,180.984
319,93.2061,8.220260000000001,26.1957,321,95.006
320,62.7077,5.7243699999999995,26.1111,322,53.0
321,94.2655,-28.6502,25.9065,324,85.50399999999999
322,88.3001,-28.7118,25.7959,325,94.988
323,117.90899999999999,-20.0046,26.2108,326,63.997
324,83.8969,-16.4936,25.6821,327,277.04
325,114.65799999999999,-7.99442,25.4914,328,45.0
326,68.7011,-16.9651,25.4727,329,159.02
327,56.5322,-18.2658,24.9257,330,121.99600000000001
328,91.0655,-11.1388,25.7348,331,156.012
329,82.0748,-0.850618,25.1198,332,120.01
330,88.3961,1.95967,25.1102,333,186.99599999999998
331,68.3086,-1.31958,24.6252,334,187.50400000000002
332,73.0893,0.8516969999999999,24.7405,335,202.99200000000002
333,51.047,-3.5437300000000005,25.0746,336,139.01
334,36.8504,-1.9519900000000001,24.5973,337,91.0
335,80.9183,12.4661,25.3003,338,107.99799999999999
336,55.617,9.83286,24.2629,339,137.504
337,33.8408,7.73986,24.1481,340,100.992
338,33.9935,-8.857569999999999,38.2112,341,121.00399999999999
339,29.576,-5.3366,36.3792,342,117.5
340,31.6898,1.09196,35.5936,343,121.50399999999999
341,35.2081,-18.4272,35.3238,344,83.992
342,30.9461,-15.4237,34.778,345,55.016000000000005
343,29.4008,-11.0352,34.7764,346,70.00399999999999
344,24.9297,-0.504026,32.1087,347,68.012
345,38.0217,-23.0496,31.2587,348,149.51
346,32.1979,-16.3539,30.296999999999997,349,117.0
347,25.8694,-7.074910000000001,28.8547,350,125.50399999999999
348,31.9041,-5.31435,29.4236,351,87.00399999999999
349,25.2428,-13.9808,28.1523,352,50.001999999999995
350,31.1111,-0.561793,28.2845,353,85.99799999999999
351,20.033,-4.12941,26.9633,354,56.0
352,36.6535,-11.9754,25.6534,355,106.50399999999999
353,20.6526,-10.5732,25.2295,356,46.496
354,44.7517,12.5664,37.3584,357,96.02
355,51.6381,16.5119,36.7214,358,93.0
356,63.5568,19.1516,36.9702,359,107.008
357,78.8818,18.1673,36.0638,360,148.01
358,57.9545,18.6666,35.9529,361,102.0
359,70.7592,21.0278,35.3046,362,127.992
360,36.4997,11.9147,33.49,363,152.012
361,59.4757,21.0075,34.0462,364,104.986
362,37.4746,9.83382,33.3533,365,155.012
363,85.3353,20.7678,33.2351,366,170.00400000000002
364,41.1544,14.2502,32.9139,367,97.992
365,47.1875,15.9153,32.8074,368,129.00799999999998
366,54.2213,23.1935,32.2339,369,97.47200000000001
367,77.4423,22.8918,31.5618,370,120.50399999999999
368,89.9289,20.9235,30.3886,371,119.5
369,63.8132,19.8062,29.9526,372,134.998
370,43.5966,22.5126,29.8895,373,74.0
371,95.7028,21.4024,29.4185,374,102.994
372,49.286,24.4635,29.1072,375,80.992
373,56.0908,18.5481,28.2103,376,110.99600000000001
374,32.7687,15.4965,26.6675,377,102.02
375,74.65899999999999,18.9351,26.4395,378,100.992
376,48.1502,17.7383,26.4354,379,149.00799999999998
377,69.7469,24.1772,26.5485,380,57.0
378,37.6718,18.8012,25.2894,381,116.50399999999999
379,61.6714,26.2639,25.2343,382,53.496
380,68.7022,17.3326,24.748,383,64.502
381,81.2515,22.8281,24.5708,384,128.016
382,64.8738,23.5545,24.2141,385,117.014
383,47.5503,23.8162,23.8569,386,71.0
384,29.3296,8.48414,32.1126,387,96.994
385,24.166999999999998,7.53948,27.6914,388,100.00399999999999
386,26.6346,12.969000000000001,24.1786,389,64.0
387,167.238,-31.5601,26.3273,390,44.006
388,174.417,-22.8619,25.6317,391,42.998000000000005
389,162.327,-19.602,25.5245,392,38.003
390,124.26,-27.1081,24.9281,393,73.0
391,154.718,-14.8018,25.4344,394,34.996
392,133.79,-17.6614,25.2976,395,50.004
393,132.032,-12.197000000000001,25.0489,396,33.996
394,157.821,-0.355734,25.4617,397,36.0
395,140.688,2.31858,25.1999,398,26.0
396,125.48100000000001,5.91939,25.0106,399,32.004
397,131.475,13.3513,25.0543,400,38.504
398,167.12,-37.8013,25.2214,401,48.004
399,155.96,-39.4667,24.7114,402,20.986
400,189.97799999999998,-21.7508,25.3296,403,30.998
401,152.079,-25.4106,25.1904,404,56.998000000000005
402,132.847,-26.0964,24.255,405,74.5
403,149.252,-21.0225,24.399,406,46.0
404,129.33,-21.6402,23.9708,407,33.006
405,175.99,-7.0255399999999995,24.6441,408,32.001999999999995
406,181.253,2.50855,25.0405,409,46.004
407,150.894,-0.5510149999999999,24.4439,410,34.001999999999995
408,128.30100000000002,-0.85724,23.8309,411,44.004
409,159.793,9.5204,24.4384,412,46.996
410,173.59799999999998,-41.1018,24.5672,413,32.004
411,152.876,-33.319,23.7683,414,63.0
412,160.939,-29.5541,24.2342,415,35.996
413,135.651,-32.9684,23.8157,416,26.504
414,133.262,-32.2348,23.6343,417,27.0
415,179.358,-20.2378,23.7713,418,34.996
416,156.532,-34.7729,22.9723,419,61.996
417,176.232,-13.6394,22.9631,420,27.5
418,167.97099999999998,-8.31545,23.0731,421,37.996
419,190.274,-0.452233,23.5362,422,53.012
420,176.597,5.3036,22.6082,423,35.004
421,170.69,6.933889999999999,22.9168,424,48.0
422,119.336,5.56391,21.6786,425,30.996
423,141.816,13.4082,22.2269,426,33.001999999999995
424,161.905,-37.7343,21.8271,427,46.998000000000005
425,172.27,-31.1769,22.026,428,43.996
426,193.398,-25.4896,22.3005,429,11.495999999999999
427,185.025,-26.7823,22.1223,430,38.5
428,180.90200000000002,-14.3752,22.4138,431,27.998
429,122.975,-20.9849,21.1384,432,49.996
430,143.03,-12.2401,21.5494,433,34.001999999999995
431,161.4,-7.58939,21.5257,434,27.996
432,148.17,-6.47244,21.0955,435,34.996
433,157.60399999999998,-3.06164,21.6581,436,25.002
434,139.783,-5.12821,20.9637,437,19.002
435,145.32299999999998,-0.365266,21.3758,438,27.999000000000002
436,164.98,7.8185,21.6894,439,52.996
437,155.246,10.5137,21.234,440,29.991999999999997
438,147.743,13.4326,21.6606,441,36.996
439,122.28399999999999,14.9995,20.6167,442,36.998000000000005
440,177.15400000000002,-40.6088,21.5352,443,30.002
441,188.505,-31.2386,21.7697,444,18.496
442,167.03400000000002,-28.2473,21.0438,445,44.996
443,164.11900000000003,-23.7673,21.4114,446,36.999
444,128.256,-28.8498,20.555,447,55.001999999999995
445,138.533,-26.0622,20.6971,448,52.998000000000005
446,186.833,-16.2745,21.2394,449,18.998
447,169.642,-15.3423,20.8108,450,28.998
448,160.006,-14.5416,20.4341,451,28.998
449,138.833,-18.5799,20.5097,452,40.998000000000005
450,195.287,-6.95021,21.2954,453,43.012
451,173.29,-2.50655,21.2971,454,29.002
452,121.876,-12.5451,20.611,455,24.002
453,135.10299999999998,14.606,20.3447,456,23.996
454,156.711,-26.568,19.8387,457,46.996
455,171.77900000000002,-22.5066,19.7987,458,21.998
456,154.703,-19.9791,19.7259,459,30.5
457,145.477,-20.6747,20.0682,460,37.998000000000005
458,129.47899999999998,-6.56946,19.3437,461,33.004
459,135.105,-4.44114,19.7428,462,22.996
460,118.51299999999999,-6.93863,18.8425,463,25.999000000000002
461,123.00299999999999,-0.696851,19.4265,464,23.000999999999998
462,131.92700000000002,9.75113,18.8606,465,29.996
463,128.232,15.4931,19.3835,466,27.996
464,118.177,17.4706,19.1315,467,41.504
465,190.862,-29.7819,20.0477,468,17.996
466,146.628,-33.605,19.2091,469,33.996
467,189.074,-23.8553,19.9701,470,18.998
468,148.976,-27.5538,18.7409,471,34.998000000000005
469,162.458,-20.1896,18.7182,472,31.002
470,196.50400000000002,-11.9002,19.714000000000002,473,30.0
471,154.976,-10.5671,18.6712,474,28.998
472,124.119,-7.57688,18.5704,475,27.999000000000002
473,167.266,-41.0798,18.4912,476,50.0
474,184.60299999999998,-36.2188,18.5525,477,18.0
475,180.50599999999997,-32.2936,18.4327,478,46.996
476,150.241,-16.5686,17.7781,479,24.998
477,131.966,-18.8365,17.817999999999998,480,25.002
478,191.38,-2.53741,18.5389,481,33.001999999999995
479,158.095,7.021139999999999,17.3365,482,51.996
480,152.227,9.67496,17.8038,483,20.004
481,143.246,12.0841,17.5286,484,19.998
482,137.781,12.3664,16.8607,485,18.996
483,172.959,-41.9764,17.5594,486,27.0
484,142.263,-23.7745,16.4554,487,42.0015
485,177.919,1.95468,16.6838,488,26.004
486,154.231,-0.788054,16.6283,489,15.999
487,172.352,4.82225,17.0765,490,27.996
488,133.70600000000002,12.0321,15.7544,491,25.0
489,139.34799999999998,-32.4838,16.1381,492,40.504
490,140.033,-15.472000000000001,15.5337,493,37.992
491,165.351,6.1465,15.6994,494,31.996
492,147.192,9.45841,15.9309,495,19.996
493,115.53299999999999,14.9745,14.7175,496,34.996
494,160.66899999999998,-38.7477,15.4973,497,37.0
495,164.385,-33.8719,15.3603,498,28.002
496,123.053,-30.4872,14.9214,499,24.0
497,127.75200000000001,-25.9576,14.6558,500,25.003
498,136.013,4.04027,14.3777,501,20.996
499,178.69400000000002,-36.6506,14.6929,502,26.504
500,170.19299999999998,-36.9581,14.8926,503,33.004
501,151.91299999999998,-34.5842,14.3205,504,21.998
502,158.07399999999998,-31.2499,14.4101,505,25.999000000000002
503,193.298,-22.1963,14.9161,506,9.002
504,132.775,-30.6928,14.0866,507,32.992
505,172.75,-13.5588,14.1427,508,20.998
506,193.37599999999998,-8.85063,14.5602,509,27.004
507,125.955,-17.9627,13.7032,510,30.996
508,186.137,-1.57352,14.4599,511,27.004
509,152.768,7.41679,13.4925,512,15.995999999999999
510,138.704,9.63073,13.5842,513,14.002
511,173.562,-31.0663,13.293,514,26.996
512,177.734,-23.3596,13.177999999999999,515,25.998
513,142.616,7.2057,12.1838,516,14.0015
514,126.69200000000001,7.19315,12.3763,517,24.004
515,131.96,9.0235,12.4838,518,26.004
516,121.391,11.0213,12.2116,519,28.002
517,186.768,-29.6715,13.3729,520,13.495999999999999
518,181.31099999999998,-28.1394,13.19,521,29.996
519,169.218,-30.9697,12.2592,522,17.5
520,186.731,-23.5391,12.6629,523,7.999
521,183.35299999999998,-19.0833,12.4165,524,8.9995
522,190.456,-17.0297,13.0044,525,19.5
523,183.19799999999998,-15.6184,12.7099,526,14.004000000000001
524,186.83599999999998,-12.3385,12.7853,527,21.998
525,179.396,-12.5551,12.8486,528,25.998
526,159.52700000000002,-14.5342,12.2327,529,30.004
527,186.262,-7.01196,12.8893,530,28.996
528,171.167,-8.81551,12.6974,531,26.002
529,176.02700000000002,-6.593889999999999,12.2574,532,14.998
530,180.924,-3.75589,12.8088,533,24.0
531,156.539,-8.36876,11.8869,534,29.002
532,173.15599999999998,-2.42863,12.5817,535,18.002
533,165.077,-3.00426,12.0056,536,14.998
534,149.7,-5.699380000000001,11.6129,537,28.998
535,169.785,1.26929,12.6522,538,24.996
536,140.387,-3.8247199999999997,11.5291,539,16.999000000000002
537,162.653,1.24466,12.4131,540,19.998
538,150.711,0.564557,11.8604,541,16.998
539,157.077,3.7359400000000003,12.2554,542,15.004000000000001
540,140.40200000000002,3.10272,11.4425,543,13.999
541,148.411,5.41153,12.1105,544,9.998
542,165.947,-28.8618,11.3372,545,7.996
543,171.912,-25.6523,11.3535,546,11.004000000000001
544,147.65,-30.3227,11.6187,547,14.0
545,166.58700000000002,-22.1076,11.1007,548,8.999
546,151.321,-24.6203,11.6633,549,18.002
547,171.545,-19.3741,11.6993,550,16.998
548,176.38299999999998,-18.1119,11.7154,551,17.002
549,137.171,-25.5465,11.2839,552,14.998
550,162.092,-20.1014,11.3426,553,12.002
551,156.446,-20.6899,11.2402,554,11.5
552,167.197,-14.9261,11.7315,555,13.998
553,149.942,-12.9365,11.4171,556,25.998
554,165.78,-7.574269999999999,11.5011,557,18.002
555,144.594,-9.77544,11.2409,558,16.998
