,Position X Reference Frame,Position Y Reference Frame,Position Z Reference Frame,ID,Intensity Median
254,84.3385,20.7651,31.7284,255,661.6560000000001
255,74.7803,20.19,31.7848,256,604.0
256,59.1957,20.1871,31.715,257,543.92
257,105.859,3.57971,32.438,258,374.49
258,112.367,-14.1077,33.3039,259,420.064
259,57.9093,0.00721228,31.91,260,909.966
260,63.0308,-5.38919,32.2915,261,1043.98
261,87.0426,-12.5683,33.1123,262,536.97
262,112.22,-20.25,33.9412,263,46.0
263,68.6587,-9.25681,32.7336,264,626.928
264,47.4404,-3.67944,32.0202,265,783.212
265,106.015,-20.4318,33.7602,266,32.008
266,102.486,-20.3194,33.6296,267,56.983999999999995
267,90.67399999999999,-18.1634,33.5772,268,212.44
268,57.2652,-8.82347,32.7682,269,847.448
269,83.9237,-17.2238,33.1276,270,305.032
270,118.38600000000001,14.3956,32.0184,272,152.504
271,99.2027,19.2499,31.1391,273,236.49599999999998
272,112.361,2.7295,31.7461,274,583.568
273,94.3813,6.48075,32.0934,275,506.04400000000004
274,85.9711,8.66796,31.6437,276,792.04
275,98.7814,1.92756,32.222,277,455.04
276,112.50200000000001,-4.19721,31.9053,278,529.96
277,61.8745,8.05178,30.815,279,1002.08
278,41.4227,12.3773,30.5702,280,471.92
279,75.5665,2.47494,31.575,281,836.52
280,64.7671,5.38244,31.1329,282,976.08
281,93.1282,-9.09956,32.4796,283,326.024
282,111.77,-24.0298,32.6205,284,9.996
283,64.8103,-12.5173,31.8775,285,534.52
284,95.7468,-22.8699,32.5563,286,36.496
285,92.3222,-22.2701,32.1776,287,53.023999999999994
286,88.7885,-21.0917,32.8927,288,106.06
287,52.806000000000004,18.5361,29.6812,289,664.6
288,72.5315,10.9784,30.2257,290,649.1
289,51.07,11.264000000000001,29.6452,291,884.06
290,88.4157,-0.0736021,31.0469,292,737.952
291,107.14399999999999,-14.3802,31.7033,293,399.476
292,90.8518,-12.7253,31.2265,294,384.504
293,73.2127,-8.811160000000001,30.8257,295,544.08
294,81.492,-14.2173,31.5337,296,514.14
295,102.679,18.3924,29.3422,297,322.92
296,92.5059,20.7082,29.5731,298,457.846
297,78.9811,20.0247,29.055999999999997,299,909.988
298,62.218999999999994,23.2988,28.5734,300,680.14
299,67.0597,16.2648,29.3268,301,839.1439999999999
300,47.8469,17.2425,28.3882,302,475.48
301,103.87100000000001,-2.44225,30.002,303,553.018
302,57.5071,5.21727,29.4835,304,1302.08
303,99.9409,-9.83295,30.3197,305,413.524
304,38.8513,5.68532,28.9915,306,927.16
305,41.1929,-1.8507099999999999,29.283,307,820.454
306,50.9195,-9.48429,29.5457,308,682.952
307,72.8978,-16.6756,30.6302,309,277.932
308,44.2773,-8.49055,29.2414,310,741.6160000000001
309,114.986,14.9403,28.7075,311,223.024
310,85.344,13.767000000000001,28.6631,312,1017.1
311,115.10600000000001,-3.01967,29.4022,313,696.064
312,81.6975,-3.24654,28.5969,314,624.048
313,100.869,-17.3561,29.3886,315,387.5
314,95.3545,-17.9959,29.6631,316,355.08
315,85.3419,-17.4465,29.8878,317,493.96
316,66.7272,-16.736,28.801,318,459.0
317,62.6296,-18.1234,28.8101,319,538.436
318,82.7026,25.0053,27.5107,320,574.138
319,57.8634,26.6351,26.4443,321,663.9760000000001
320,54.6516,24.5139,26.3873,322,858.4639999999999
321,51.1438,24.7963,26.3369,323,1001.03
322,75.9796,12.298,26.9077,324,878.2
323,43.6356,20.4198,26.2458,325,399.01199999999994
324,90.0724,4.62184,27.6275,326,857.52
325,57.0476,12.3279,26.8985,327,1406.92
326,46.3973,1.8324900000000002,27.0893,328,1003.47
327,111.94,-19.363,29.3372,329,121.056
328,82.9283,-11.3219,28.291999999999998,330,790.9760000000001
329,91.6811,-19.0157,28.295,331,329.46
330,36.2651,-3.4434,27.3656,332,914.1439999999999
331,40.925,-12.9553,27.4495,333,704.904
332,85.221,24.9165,26.0773,334,494.87199999999996
333,78.5555,26.6539,25.4995,335,685.96
334,74.0483,27.6397,25.5775,336,540.12
335,70.5405,28.8245,26.1411,337,561.0319999999999
336,122.272,13.2307,26.6854,338,226.528
337,109.915,16.4062,26.3128,339,281.96
338,110.84700000000001,8.805589999999999,27.4179,341,355.51199999999994
339,100.741,11.9247,27.0631,342,793.066
340,59.7981,19.6239,26.3479,343,1006.94
341,109.369,-0.9073110000000001,26.9502,344,432.01199999999994
342,81.4267,5.76147,26.4698,345,1201.58
343,73.3856,3.36045,26.5303,346,1175.87
344,92.9039,-3.0497900000000002,27.6129,347,525.12
345,108.759,-9.71705,27.3721,348,570.506
346,66.6046,1.65526,26.4494,349,949.456
347,88.2697,-6.71967,27.2395,350,741.932
348,69.369,-4.24686,26.7498,351,859.544
349,94.5432,-11.9271,27.2595,352,344.996
350,71.3744,-10.8613,26.7998,353,644.956
351,53.3063,-16.3383,26.8122,354,714.1160000000001
352,69.98,-22.8414,27.1408,355,389.56800000000004
353,57.669,-19.7796,26.7556,356,644.972
354,35.3642,11.5352,27.8353,357,952.82
355,33.1364,5.79761,27.8288,358,914.56
356,35.2051,21.8005,25.5882,359,253.12
357,25.2424,7.37074,26.1112,360,371.996
358,28.8881,4.8029,25.8885,361,796.404
359,28.4794,-2.03913,25.9593,362,684.88
360,32.9574,-9.86198,26.3906,363,432.096
361,199.111,-28.9198,26.9118,364,92.92
362,198.465,-39.0706,23.7466,365,238.0
363,197.22400000000002,-27.5226,21.2458,366,87.02
364,202.18099999999998,-36.2198,21.0554,367,86.53200000000001
365,202.03,-42.927,21.72,368,104.95200000000001
366,198.34400000000002,-42.3913,20.9863,369,224.96
367,196.90200000000002,-45.5902,20.3339,370,119.035
368,190.44,-45.6163,17.9737,371,200.06
369,179.43200000000002,-20.7455,27.9902,372,182.03
370,160.763,-16.4709,27.6546,373,120.02
371,141.083,-13.1946,27.5965,374,121.01
372,192.33900000000003,-28.9714,28.3036,375,213.00799999999998
373,163.266,-21.1553,27.8532,376,85.992
374,179.65,-26.5229,28.5446,377,146.00799999999998
375,143.86,-19.8518,27.4308,378,358.486
376,154.52100000000002,-24.2043,28.1709,379,123.51
377,139.61700000000002,-20.7658,27.2587,380,171.5
378,116.266,-21.5321,26.846,381,109.512
379,160.09,-46.9842,28.8976,382,74.04
380,155.009,1.81362,25.749000000000002,383,98.988
381,133.55,3.0138599999999998,25.2342,384,355.99199999999996
382,126.02799999999999,-1.00034,25.3738,385,595.952
383,133.536,-8.43713,26.3013,386,295.036
384,124.713,-10.5807,25.7322,387,318.024
385,184.989,-38.6653,27.3543,388,223.50799999999998
386,159.996,-34.8578,27.0084,389,123.0
387,180.422,-45.831,28.4153,390,250.479
388,158.825,-41.7537,27.058000000000003,391,144.968
389,154.611,-41.1749,27.6825,392,45.022
390,143.438,6.98757,24.7935,393,200.05
391,160.761,-1.46953,25.7055,394,151.528
392,185.454,-17.4064,26.5762,395,72.5
393,190.72099999999998,-20.5868,26.3315,396,30.991999999999997
394,173.165,-18.3274,25.9045,397,235.99200000000002
395,146.259,-12.564,25.3764,398,282.998
396,152.438,-17.1977,25.4684,399,150.018
397,134.44799999999998,-18.3572,24.9584,400,264.002
398,155.61700000000002,-32.7231,26.0977,401,213.03
399,130.264,-25.7019,26.0243,402,254.544
400,181.171,-40.6083,26.616,403,315.952
401,171.97099999999998,-44.7765,26.5936,404,290.04400000000004
402,148.577,5.5692,23.596999999999998,405,202.072
403,146.975,-0.68081,24.3136,406,557.508
404,194.899,-23.7061,25.5837,407,34.512
405,167.61599999999999,-16.2324,24.7736,408,244.024
406,129.849,-6.12181,23.8901,409,540.08
407,118.333,-7.689960000000001,23.7122,410,491.934
408,171.24599999999998,-29.3447,25.603,411,250.99599999999998
409,116.544,-15.7527,23.8677,412,391.96
410,149.768,-27.3245,24.8796,413,171.50400000000002
411,120.8,-22.7083,24.6176,414,111.02
412,120.321,-26.55,24.3081,415,32.998000000000005
413,186.701,-46.1604,25.7663,416,273.068
414,149.754,-38.445,25.8173,417,35.001
415,129.58100000000002,10.8665,22.1103,418,270.1
416,125.522,6.442419999999999,22.6652,419,637.98
417,188.805,-27.7904,24.7519,420,195.50400000000002
418,185.615,-31.2998,24.7089,421,232.976
419,158.129,-23.2017,24.2416,422,119.008
420,165.803,-25.8747,24.0645,423,232.002
421,142.078,-25.781999999999996,23.7884,424,144.002
422,165.451,-33.8357,24.5146,425,177.02
423,164.463,-44.1917,24.5523,426,240.002
424,177.169,-51.0413,25.0496,427,115.5
425,159.908,-45.8431,24.5405,428,108.50399999999999
426,164.55200000000002,-49.9237,24.9257,429,132.08
427,181.94299999999998,-13.4218,23.2535,430,138.504
428,136.636,-1.9818,21.7337,431,197.00799999999998
429,129.826,0.153196,21.8613,432,460.056
430,137.624,-6.650110000000001,22.25,433,160.512
431,143.109,-8.70383,22.6799,434,214.016
432,177.41400000000002,-24.7851,23.3087,435,140.0
433,136.14600000000002,-29.9025,23.261,436,39.996
434,170.34099999999998,-51.5746,24.1121,437,168.028
435,134.615,9.92714,20.8686,438,205.08
436,138.85399999999998,3.16407,21.386,439,344.976
437,166.30599999999998,-8.95285,21.8659,440,360.978
438,161.352,-7.24632,21.5614,441,299.504
439,153.526,-6.59237,21.8398,442,208.984
440,187.458,-17.4737,22.4422,443,124.42399999999999
441,160.87,-12.0734,21.8005,444,265.512
442,162.261,-17.4699,21.7199,445,269.02
443,130.70600000000002,-15.4725,21.215999999999998,446,318.96
444,191.512,-33.591,22.7699,447,339.98
445,178.287,-34.1584,22.7755,448,192.032
446,160.311,-29.7449,22.5827,449,202.972
447,190.808,-41.9498,23.4964,450,144.048
448,178.72400000000002,-38.8041,22.5154,451,367.0
449,168.359,-39.0837,22.7243,452,316.994
450,162.77,-38.2701,22.7057,453,247.05599999999998
451,138.878,9.21389,19.4242,454,207.52599999999998
452,154.015,3.6922699999999997,20.1334,455,127.992
453,177.287,-8.95491,20.5449,456,160.04
454,121.809,2.7732799999999997,19.4747,457,643.992
455,149.73,-7.61781,20.3398,458,277.008
456,155.923,-13.775,21.1063,459,271.01599999999996
457,183.002,-23.6814,21.8048,460,254.00400000000002
458,145.606,-15.0773,20.8277,461,287.002
459,155.78,-20.8553,21.0674,462,187.0
460,176.828,-30.6684,21.4384,463,143.018
461,119.93700000000001,-15.0596,20.5897,464,368.048
462,125.928,-18.9844,20.9164,465,120.008
463,170.562,-33.4344,21.3361,466,255.50799999999998
464,127.154,-25.6658,21.2157,467,104.978
465,117.398,-23.5265,20.4585,468,123.02
466,173.283,-42.5842,22.2486,469,506.00199999999995
467,128.35299999999998,-30.8534,20.5717,470,13.0
468,143.222,-35.9742,21.42,471,35.05
469,127.301,14.162,18.1783,472,136.496
470,144.141,8.39258,18.8904,473,128.00799999999998
471,149.768,5.93015,19.029,474,121.0
472,160.135,1.4069399999999999,19.6051,475,88.988
473,174.34799999999998,-5.32814,20.1028,476,121.024
474,190.662,-20.6921,20.8039,477,100.064
475,177.22400000000002,-17.6725,19.885,478,228.002
476,168.407,-18.1319,20.4276,479,256.48
477,134.26,-8.94542,19.4009,480,367.50800000000004
478,151.077,-16.3742,19.7311,481,266.51599999999996
479,173.519,-23.0684,20.5241,482,232.00400000000002
480,137.724,-18.088,19.3217,483,276.02
481,146.52700000000002,-23.4755,20.3914,484,195.02
482,141.80200000000002,-22.8734,19.9691,485,206.024
483,131.96200000000002,-22.3477,19.6019,486,142.016
484,181.86700000000002,-44.8943,21.7233,487,288.528
485,187.50099999999998,-48.345,21.302,488,240.03599999999997
486,115.62200000000001,-28.2244,19.7214,489,20.008
487,153.56,-40.9861,20.7782,490,29.991999999999997
488,166.041,-0.645642,18.8413,491,134.512
489,180.822,-12.2577,18.9632,492,167.96
490,141.885,-2.24041,18.4726,493,230.0
491,133.19799999999998,-3.7596300000000005,18.3652,494,425.99
492,126.965,-8.34932,18.2762,495,564.504
493,138.112,-12.0113,18.7723,496,366.968
494,120.975,-7.843189999999999,18.1854,497,567.488
495,167.283,-24.0768,19.3944,498,329.03
496,128.131,-13.0096,18.9152,499,469.505
497,160.536,-23.5251,19.3003,500,243.488
498,151.384,-30.9695,19.8387,501,148.03
499,172.511,-38.9281,20.1616,502,376.98
500,151.07299999999998,-37.6429,19.7056,503,50.992
501,135.357,-33.7503,18.8514,504,8.0
502,125.355,-0.886658,16.8635,505,642.992
503,182.99400000000003,-29.2221,18.6102,506,181.02
504,151.191,-25.0826,18.4107,507,252.016
505,170.255,-32.4919,18.9429,508,260.02
506,146.701,-35.7699,18.5269,509,50.983999999999995
507,127.926,-30.3008,18.2948,510,11.992
508,120.273,-28.2079,17.6428,511,17.996
509,170.27200000000002,-44.9392,18.7727,512,540.52
510,164.85,-44.6461,19.3942,513,321.02
511,180.232,-50.0177,19.0781,514,102.016
512,174.94799999999998,-52.1043,19.7094,515,132.98
513,138.27,8.73865,15.6045,516,228.93200000000002
514,133.274,9.68978,16.1788,517,204.072
515,123.206,-23.9622,16.6906,518,62.008
516,140.60399999999998,-30.6217,17.1169,519,186.96599999999998
517,146.262,-40.8202,17.6398,520,3.9960000000000004
518,155.855,-47.0332,18.3493,521,4.001
519,169.673,-4.3523,16.3331,522,148.048
520,146.545,-2.76241,15.8783,523,320.944
521,191.292,-27.7498,16.5994,524,254.98
522,163.214,-34.4115,16.4924,525,237.50400000000002
523,168.62400000000002,-51.9155,17.2892,526,172.928
524,163.778,-51.7159,17.7122,527,67.488
525,183.37900000000002,-17.6422,15.8052,528,207.90400000000002
526,187.377,-21.5024,16.1218,529,296.08
527,190.347,-40.0007,16.2072,530,343.98400000000004
528,184.96599999999998,-39.4718,16.180999999999997,531,363.952
529,183.25599999999997,-44.8531,16.327,532,282.02
530,155.056,-38.3655,15.9666,533,84.992
531,146.132,5.7335,13.7461,534,125.98700000000001
532,128.40200000000002,9.48396,12.5361,535,308.04400000000004
533,161.184,-2.08918,13.5924,536,105.03200000000001
534,183.02599999999998,-36.9645,15.5573,538,302.52
535,120.728,-20.6021,13.7885,539,124.04
536,180.486,-39.3044,15.0968,540,342.98400000000004
537,132.368,-26.8955,13.7637,541,63.0
538,121.427,-29.7875,13.919,542,4.998
539,167.687,-6.38581,13.2245,543,212.016
540,153.07,-10.7437,13.0742,544,451.0
541,178.97299999999998,-19.1519,13.5809,545,260.52
542,177.982,-23.0595,13.5231,546,276.008
543,181.048,-29.014,13.9885,547,150.02
544,141.459,-27.6602,13.4876,548,135.016
545,177.459,-43.6298,14.6563,549,261.96
546,114.493,-28.8171,13.035,550,6.996
547,160.00799999999998,-44.8475,14.6322,551,69.06
548,152.667,-44.6211,13.9537,552,2.004
549,96.7841,21.4397,25.7793,553,516.048
550,90.1309,23.287,25.3886,554,401.57
551,65.834,30.0362,24.5883,555,438.55199999999996
552,106.26700000000001,17.8178,25.3976,556,299.072
553,72.1927,17.3114,25.5049,557,821.92
554,100.189,-2.7724900000000003,25.9102,558,358.034
555,96.7574,-1.7633400000000001,25.9438,559,629.062
556,86.2553,0.8553729999999999,26.3798,560,776.038
557,113.448,-9.50736,26.363000000000003,561,715.0239999999999
558,48.8613,8.75345,24.7857,562,1057.05
559,103.3,-10.0332,26.8809,563,255.528
560,105.161,-20.7194,27.43,564,95.036
561,77.2551,-15.9504,26.6455,565,331.00800000000004
562,91.6317,20.9459,24.8448,566,637.9159999999999
563,120.01,5.4651,25.0741,567,818.4960000000001
